"Date","Temperature","Relative Humidity"
2021-11-28 00:11:21,13.8,56.2
2021-11-28 00:11:31,13.9,56.2
2021-11-28 00:11:41,13.8,56.2
2021-11-28 00:11:51,13.8,56.2
2021-11-28 00:12:01,13.8,56.2
2021-11-28 00:12:11,13.9,56.2
2021-11-28 00:12:21,13.9,56.2
2021-11-28 00:12:31,13.8,56.1
2021-11-28 00:12:41,13.8,56.2
2021-11-28 00:12:51,13.8,56.2
2021-11-28 00:13:01,13.8,56.2
2021-11-28 00:13:11,13.8,56.2
2021-11-28 00:13:21,13.8,56.2
2021-11-28 00:13:31,13.8,56.2
2021-11-28 00:13:41,13.8,56.2
2021-11-28 00:13:51,13.8,56.2
2021-11-28 00:14:01,13.8,56.2
2021-11-28 00:14:11,13.8,56.2
2021-11-28 00:14:21,13.8,56.2
2021-11-28 00:14:31,13.8,56.2
2021-11-28 00:14:41,13.8,56.2
2021-11-28 00:14:51,13.8,56.2
2021-11-28 00:15:01,13.8,56.2
2021-11-28 00:15:11,13.8,56.2
2021-11-28 00:15:21,13.8,56.2
2021-11-28 00:15:31,13.8,56.2
2021-11-28 00:15:41,13.8,56.2
2021-11-28 00:15:51,13.8,56.2
2021-11-28 00:16:01,13.8,56.2
2021-11-28 00:16:11,13.8,56.2
2021-11-28 00:16:21,13.8,56.2
2021-11-28 00:16:31,13.8,56.2
2021-11-28 00:16:41,13.8,56.2
2021-11-28 00:16:51,13.8,56.2
2021-11-28 00:17:01,13.8,56.2
2021-11-28 00:17:11,13.8,56.2
2021-11-28 00:17:21,13.8,56.2
2021-11-28 00:17:31,13.8,56.2
2021-11-28 00:17:41,13.8,56.2
2021-11-28 00:17:51,13.8,56.2
2021-11-28 00:18:01,13.8,56.2
2021-11-28 00:18:11,13.8,56.2
2021-11-28 00:18:21,13.8,56.2
2021-11-28 00:18:31,13.8,56.2
2021-11-28 00:18:41,13.8,56.2
2021-11-28 00:18:51,13.7,56.2
2021-11-28 00:19:01,13.8,56.2
2021-11-28 00:19:11,13.8,56.2
2021-11-28 00:19:21,13.8,56.2
2021-11-28 00:19:31,13.8,56.2
2021-11-28 00:19:41,13.8,56.2
2021-11-28 00:19:51,13.8,56.2
2021-11-28 00:20:01,13.7,56.1
2021-11-28 00:20:11,13.8,56.1
2021-11-28 00:20:21,13.7,56.1
2021-11-28 00:20:31,13.7,56.1
2021-11-28 00:20:41,13.7,56.1
2021-11-28 00:20:51,13.8,56.1
2021-11-28 00:21:01,13.7,56.1
2021-11-28 00:21:11,13.7,56.1
2021-11-28 00:21:21,13.8,56.1
2021-11-28 00:21:31,13.8,56.1
2021-11-28 00:21:41,13.7,56.2
2021-11-28 00:21:51,13.7,56.2
2021-11-28 00:22:01,13.7,56.2
2021-11-28 00:22:11,13.8,56.2
2021-11-28 00:22:21,13.8,56.2
2021-11-28 00:22:31,13.8,56.2
2021-11-28 00:22:41,13.8,56.2
2021-11-28 00:22:51,13.8,56.1
2021-11-28 00:23:01,13.7,56.1
2021-11-28 00:23:11,13.8,56.1
2021-11-28 00:23:21,13.7,56.1
2021-11-28 00:23:31,13.7,56.1
2021-11-28 00:23:41,13.7,56.1
2021-11-28 00:23:51,13.7,56.1
2021-11-28 00:24:01,13.7,56.1
2021-11-28 00:24:11,13.7,56.1
2021-11-28 00:24:21,13.7,56.1
2021-11-28 00:24:31,13.7,56.1
2021-11-28 00:24:41,13.7,56.2
2021-11-28 00:24:51,13.7,56.2
2021-11-28 00:25:01,13.7,56.1
2021-11-28 00:25:11,13.7,56.1
2021-11-28 00:25:21,13.7,56.1
2021-11-28 00:25:31,13.7,56.2
2021-11-28 00:25:41,13.7,56.2
2021-11-28 00:25:51,13.7,56.2
2021-11-28 00:26:01,13.7,56.2
2021-11-28 00:26:11,13.7,56.2
2021-11-28 00:26:21,13.7,56.1
2021-11-28 00:26:31,13.7,56.1
2021-11-28 00:26:41,13.7,56.2
2021-11-28 00:26:51,13.7,56.2
2021-11-28 00:27:01,13.7,56.1
2021-11-28 00:27:11,13.8,56.2
2021-11-28 00:27:21,13.7,56.1
2021-11-28 00:27:31,13.7,56.1
2021-11-28 00:27:41,13.7,56.1
2021-11-28 00:27:51,13.7,56.2
2021-11-28 00:28:01,13.7,56.2
2021-11-28 00:28:11,13.7,56.2
2021-11-28 00:28:21,13.7,56.1
2021-11-28 00:28:31,13.7,56.1
2021-11-28 00:28:41,13.7,56.1
2021-11-28 00:28:51,13.7,56.2
2021-11-28 00:29:01,13.7,56.2
2021-11-28 00:29:11,13.7,56.2
2021-11-28 00:29:21,13.7,56.2
2021-11-28 00:29:31,13.7,56.1
2021-11-28 00:29:41,13.7,56.2
2021-11-28 00:29:51,13.7,56.2
2021-11-28 00:30:01,13.7,56.2
2021-11-28 00:30:11,13.7,56.2
2021-11-28 00:30:21,13.7,56.2
2021-11-28 00:30:31,13.6,56.2
2021-11-28 00:30:41,13.7,56.2
2021-11-28 00:30:51,13.7,56.2
2021-11-28 00:31:01,13.7,56.2
2021-11-28 00:31:11,13.7,56.2
2021-11-28 00:31:21,13.7,56.2
2021-11-28 00:31:31,13.7,56.2
2021-11-28 00:31:41,13.7,56.2
2021-11-28 00:31:51,13.7,56.2
2021-11-28 00:32:01,13.7,56.2
2021-11-28 00:32:11,13.7,56.2
2021-11-28 00:32:21,13.7,56.2
2021-11-28 00:32:31,13.7,56.2
2021-11-28 00:32:41,13.7,56.2
2021-11-28 00:32:51,13.7,56.2
2021-11-28 00:33:01,13.7,56.2
2021-11-28 00:33:11,13.7,56.1
2021-11-28 00:33:21,13.7,56.2
2021-11-28 00:33:31,13.7,56.1
2021-11-28 00:33:41,13.7,56.1
2021-11-28 00:33:51,13.7,56.1
2021-11-28 00:34:01,13.7,56.2
2021-11-28 00:34:11,13.7,56.1
2021-11-28 00:34:21,13.7,56.1
2021-11-28 00:34:31,13.7,56.2
2021-11-28 00:34:41,13.7,56.2
2021-11-28 00:34:51,13.7,56.1
2021-11-28 00:35:01,13.7,56.1
2021-11-28 00:35:11,13.7,56.2
2021-11-28 00:35:21,13.7,56.2
2021-11-28 00:35:31,13.7,56.2
2021-11-28 00:35:41,13.7,56.2
2021-11-28 00:35:51,13.7,56.2
2021-11-28 00:36:01,13.6,56.2
2021-11-28 00:36:11,13.7,56.2
2021-11-28 00:36:21,13.7,56.2
2021-11-28 00:36:31,13.6,56.2
2021-11-28 00:36:41,13.6,56.2
2021-11-28 00:36:51,13.6,56.2
2021-11-28 00:37:01,13.6,56.2
2021-11-28 00:37:11,13.6,56.2
2021-11-28 00:37:21,13.7,56.3
2021-11-28 00:37:31,13.7,56.2
2021-11-28 00:37:41,13.7,56.2
2021-11-28 00:37:51,13.6,56.2
2021-11-28 00:38:01,13.7,56.3
2021-11-28 00:38:11,13.7,56.2
2021-11-28 00:38:21,13.6,56.2
2021-11-28 00:38:31,13.6,56.2
2021-11-28 00:38:41,13.6,56.2
2021-11-28 00:38:51,13.7,56.3
2021-11-28 00:39:01,13.6,56.2
2021-11-28 00:39:11,13.7,56.3
2021-11-28 00:39:21,13.7,56.2
2021-11-28 00:39:31,13.6,56.2
2021-11-28 00:39:41,13.6,56.3
2021-11-28 00:39:51,13.7,56.3
2021-11-28 00:40:01,13.7,56.3
2021-11-28 00:40:11,13.7,56.3
2021-11-28 00:40:21,13.7,56.3
2021-11-28 00:40:31,13.7,56.3
2021-11-28 00:40:41,13.7,56.3
2021-11-28 00:40:51,13.7,56.3
2021-11-28 00:41:01,13.6,56.3
2021-11-28 00:41:11,13.7,56.3
2021-11-28 00:41:21,13.6,56.3
2021-11-28 00:41:31,13.6,56.3
2021-11-28 00:41:41,13.6,56.3
2021-11-28 00:41:51,13.7,56.3
2021-11-28 00:42:01,13.6,56.3
2021-11-28 00:42:11,13.6,56.3
2021-11-28 00:42:21,13.6,56.3
2021-11-28 00:42:31,13.6,56.3
2021-11-28 00:42:41,13.7,56.3
2021-11-28 00:42:51,13.6,56.2
2021-11-28 00:43:01,13.7,56.2
2021-11-28 00:43:11,13.7,56.2
2021-11-28 00:43:21,13.6,56.2
2021-11-28 00:43:31,13.6,56.3
2021-11-28 00:43:41,13.6,56.3
2021-11-28 00:43:51,13.6,56.2
2021-11-28 00:44:01,13.6,56.2
2021-11-28 00:44:11,13.6,56.2
2021-11-28 00:44:21,13.6,56.2
2021-11-28 00:44:31,13.6,56.2
2021-11-28 00:44:41,13.7,56.2
2021-11-28 00:44:51,13.6,56.3
2021-11-28 00:45:01,13.7,56.3
2021-11-28 00:45:11,13.6,56.3
2021-11-28 00:45:21,13.7,56.2
2021-11-28 00:45:31,13.6,56.3
2021-11-28 00:45:41,13.7,56.3
2021-11-28 00:45:51,13.6,56.3
2021-11-28 00:46:01,13.7,56.2
2021-11-28 00:46:11,13.7,56.2
2021-11-28 00:46:21,13.6,56.2
2021-11-28 00:46:31,13.6,56.2
2021-11-28 00:46:41,13.6,56.2
2021-11-28 00:46:51,13.6,56.3
2021-11-28 00:47:01,13.6,56.2
2021-11-28 00:47:11,13.6,56.3
2021-11-28 00:47:21,13.6,56.2
2021-11-28 00:47:31,13.6,56.3
2021-11-28 00:47:41,13.6,56.3
2021-11-28 00:47:51,13.6,56.3
2021-11-28 00:48:01,13.6,56.3
2021-11-28 00:48:11,13.6,56.3
2021-11-28 00:48:21,13.6,56.3
2021-11-28 00:48:31,13.6,56.2
2021-11-28 00:48:41,13.6,56.3
2021-11-28 00:48:51,13.6,56.3
2021-11-28 00:49:01,13.6,56.3
2021-11-28 00:49:11,13.6,56.3
2021-11-28 00:49:21,13.6,56.3
2021-11-28 00:49:31,13.6,56.3
2021-11-28 00:49:41,13.6,56.3
2021-11-28 00:49:51,13.6,56.3
2021-11-28 00:50:01,13.6,56.3
2021-11-28 00:50:11,13.6,56.3
2021-11-28 00:50:21,13.6,56.4
2021-11-28 00:50:31,13.6,56.3
2021-11-28 00:50:41,13.7,56.4
2021-11-28 00:51:01,13.6,56.3
2021-11-28 00:51:11,13.6,56.3
2021-11-28 00:51:21,13.6,56.3
2021-11-28 00:51:31,13.7,56.3
2021-11-28 00:51:41,13.6,56.3
2021-11-28 00:51:51,13.6,56.3
2021-11-28 00:52:01,13.6,56.3
2021-11-28 00:52:11,13.6,56.3
2021-11-28 00:52:21,13.6,56.3
2021-11-28 00:52:31,13.6,56.3
2021-11-28 00:52:41,13.6,56.3
2021-11-28 00:52:51,13.6,56.3
2021-11-28 00:53:01,13.6,56.3
2021-11-28 00:53:11,13.6,56.3
2021-11-28 00:53:21,13.6,56.3
2021-11-28 00:53:31,13.6,56.3
2021-11-28 00:53:41,13.6,56.3
2021-11-28 00:53:51,13.6,56.3
2021-11-28 00:54:01,13.6,56.3
2021-11-28 00:54:11,13.6,56.3
2021-11-28 00:54:21,13.6,56.3
2021-11-28 00:54:31,13.6,56.3
2021-11-28 00:54:41,13.6,56.3
2021-11-28 00:54:51,13.6,56.3
2021-11-28 00:55:01,13.6,56.3
2021-11-28 00:55:11,13.6,56.3
2021-11-28 00:55:21,13.6,56.3
2021-11-28 00:55:31,13.6,56.3
2021-11-28 00:55:41,13.6,56.3
2021-11-28 00:55:51,13.6,56.3
2021-11-28 00:56:01,13.6,56.4
2021-11-28 00:56:11,13.6,56.3
2021-11-28 00:56:21,13.6,56.3
2021-11-28 00:56:31,13.6,56.4
2021-11-28 00:56:41,13.6,56.4
2021-11-28 00:56:51,13.6,56.4
2021-11-28 00:57:01,13.6,56.4
2021-11-28 00:57:11,13.6,56.4
2021-11-28 00:57:21,13.6,56.4
2021-11-28 00:57:31,13.6,56.4
2021-11-28 00:57:41,13.6,56.4
2021-11-28 00:57:51,13.6,56.4
2021-11-28 00:58:01,13.6,56.4
2021-11-28 00:58:11,13.6,56.4
2021-11-28 00:58:21,13.6,56.4
2021-11-28 00:58:31,13.6,56.4
2021-11-28 00:58:41,13.6,56.4
2021-11-28 00:58:51,13.6,56.4
2021-11-28 00:59:01,13.6,56.4
2021-11-28 00:59:11,13.6,56.4
2021-11-28 00:59:21,13.6,56.4
2021-11-28 00:59:31,13.6,56.4
2021-11-28 00:59:41,13.6,56.4
2021-11-28 00:59:51,13.6,56.4
2021-11-28 01:00:01,13.6,56.4
2021-11-28 01:00:11,13.6,56.4
2021-11-28 01:00:21,13.6,56.4
2021-11-28 01:00:31,13.6,56.4
2021-11-28 01:00:41,13.6,56.5
2021-11-28 01:00:51,13.6,56.5
2021-11-28 01:01:01,13.6,56.5
2021-11-28 01:01:11,13.6,56.5
2021-11-28 01:01:21,13.6,56.5
2021-11-28 01:01:31,13.6,56.5
2021-11-28 01:01:41,13.6,56.5
2021-11-28 01:01:51,13.6,56.5
2021-11-28 01:02:01,13.6,56.4
2021-11-28 01:02:11,13.6,56.5
2021-11-28 01:02:21,13.6,56.5
2021-11-28 01:02:31,13.6,56.5
2021-11-28 01:02:41,13.6,56.5
2021-11-28 01:02:51,13.6,56.5
2021-11-28 01:03:01,13.6,56.5
2021-11-28 01:03:11,13.6,56.4
2021-11-28 01:03:21,13.6,56.4
2021-11-28 01:03:31,13.6,56.4
2021-11-28 01:03:41,13.6,56.5
2021-11-28 01:03:51,13.6,56.5
2021-11-28 01:04:01,13.6,56.5
2021-11-28 01:04:11,13.6,56.5
2021-11-28 01:04:21,13.6,56.5
2021-11-28 01:04:32,13.6,56.5
2021-11-28 01:04:42,13.6,56.5
2021-11-28 01:04:52,13.6,56.5
2021-11-28 01:05:02,13.6,56.5
2021-11-28 01:05:12,13.6,56.5
2021-11-28 01:05:22,13.6,56.4
2021-11-28 01:05:32,13.6,56.5
2021-11-28 01:05:42,13.6,56.5
2021-11-28 01:05:52,13.6,56.5
2021-11-28 01:06:02,13.6,56.5
2021-11-28 01:06:12,13.6,56.5
2021-11-28 01:06:22,13.6,56.5
2021-11-28 01:06:32,13.6,56.5
2021-11-28 01:06:42,13.6,56.5
2021-11-28 01:06:52,13.6,56.5
2021-11-28 01:07:02,13.6,56.5
2021-11-28 01:07:12,13.6,56.5
2021-11-28 01:07:22,13.6,56.5
2021-11-28 01:07:32,13.5,56.5
2021-11-28 01:07:42,13.6,56.5
2021-11-28 01:07:52,13.6,56.5
2021-11-28 01:08:02,13.6,56.5
2021-11-28 01:08:12,13.6,56.5
2021-11-28 01:08:22,13.5,56.5
2021-11-28 01:08:32,13.6,56.5
2021-11-28 01:08:42,13.6,56.5
2021-11-28 01:08:52,13.6,56.5
2021-11-28 01:09:02,13.6,56.5
2021-11-28 01:09:12,13.6,56.5
2021-11-28 01:09:22,13.6,56.5
2021-11-28 01:09:32,13.6,56.5
2021-11-28 01:09:42,13.6,56.5
2021-11-28 01:09:52,13.6,56.5
2021-11-28 01:10:02,13.6,56.5
2021-11-28 01:10:12,13.6,56.4
2021-11-28 01:10:22,13.6,56.4
2021-11-28 01:10:32,13.6,56.4
2021-11-28 01:10:42,13.6,56.5
2021-11-28 01:10:52,13.6,56.5
2021-11-28 01:11:02,13.6,56.5
2021-11-28 01:11:12,13.6,56.5
2021-11-28 01:11:22,13.5,56.5
2021-11-28 01:11:32,13.6,56.5
2021-11-28 01:11:42,13.6,56.5
2021-11-28 01:11:52,13.5,56.5
2021-11-28 01:12:02,13.5,56.5
2021-11-28 01:12:12,13.6,56.5
2021-11-28 01:12:22,13.6,56.5
2021-11-28 01:12:32,13.5,56.5
2021-11-28 01:12:42,13.6,56.5
2021-11-28 01:12:52,13.5,56.5
2021-11-28 01:13:02,13.6,56.5
2021-11-28 01:13:12,13.5,56.5
2021-11-28 01:13:22,13.5,56.5
2021-11-28 01:13:32,13.5,56.5
2021-11-28 01:13:42,13.5,56.5
2021-11-28 01:13:52,13.5,56.5
2021-11-28 01:14:02,13.5,56.5
2021-11-28 01:14:12,13.5,56.5
2021-11-28 01:14:22,13.6,56.5
2021-11-28 01:14:32,13.5,56.5
2021-11-28 01:14:42,13.6,56.6
2021-11-28 01:14:52,13.5,56.6
2021-11-28 01:15:02,13.5,56.5
2021-11-28 01:15:12,13.5,56.5
2021-11-28 01:15:22,13.6,56.5
2021-11-28 01:15:32,13.5,56.5
2021-11-28 01:15:42,13.6,56.6
2021-11-28 01:15:52,13.5,56.5
2021-11-28 01:16:02,13.5,56.5
2021-11-28 01:16:12,13.5,56.5
2021-11-28 01:16:22,13.5,56.5
2021-11-28 01:16:32,13.5,56.5
2021-11-28 01:16:42,13.5,56.5
2021-11-28 01:16:52,13.5,56.5
2021-11-28 01:17:02,13.5,56.5
2021-11-28 01:17:12,13.5,56.5
2021-11-28 01:17:22,13.5,56.6
2021-11-28 01:17:32,13.5,56.6
2021-11-28 01:17:42,13.5,56.5
2021-11-28 01:17:52,13.5,56.5
2021-11-28 01:18:02,13.5,56.5
2021-11-28 01:18:12,13.5,56.5
2021-11-28 01:18:22,13.5,56.5
2021-11-28 01:18:32,13.6,56.5
2021-11-28 01:18:42,13.5,56.5
2021-11-28 01:18:52,13.5,56.5
2021-11-28 01:19:02,13.5,56.5
2021-11-28 01:19:12,13.5,56.5
2021-11-28 01:19:22,13.5,56.5
2021-11-28 01:19:32,13.5,56.5
2021-11-28 01:19:42,13.5,56.5
2021-11-28 01:19:52,13.5,56.5
2021-11-28 01:20:02,13.5,56.5
2021-11-28 01:20:12,13.5,56.5
2021-11-28 01:20:22,13.5,56.5
2021-11-28 01:20:32,13.5,56.5
2021-11-28 01:20:42,13.5,56.5
2021-11-28 01:20:52,13.5,56.5
2021-11-28 01:21:02,13.5,56.5
2021-11-28 01:21:12,13.5,56.5
2021-11-28 01:21:22,13.5,56.5
2021-11-28 01:21:32,13.5,56.5
2021-11-28 01:21:42,13.5,56.5
2021-11-28 01:21:52,13.5,56.5
2021-11-28 01:22:02,13.5,56.5
2021-11-28 01:22:12,13.5,56.5
2021-11-28 01:22:22,13.5,56.4
2021-11-28 01:22:32,13.5,56.4
2021-11-28 01:22:42,13.5,56.5
2021-11-28 01:22:52,13.5,56.5
2021-11-28 01:23:02,13.5,56.5
2021-11-28 01:23:12,13.5,56.5
2021-11-28 01:23:22,13.5,56.5
2021-11-28 01:23:32,13.5,56.5
2021-11-28 01:23:42,13.5,56.5
2021-11-28 01:23:52,13.5,56.5
2021-11-28 01:24:02,13.5,56.5
2021-11-28 01:24:12,13.5,56.5
2021-11-28 01:24:22,13.5,56.5
2021-11-28 01:24:32,13.5,56.5
2021-11-28 01:24:42,13.5,56.5
2021-11-28 01:24:52,13.5,56.4
2021-11-28 01:25:02,13.5,56.5
2021-11-28 01:25:12,13.5,56.5
2021-11-28 01:25:22,13.5,56.4
2021-11-28 01:25:32,13.5,56.4
2021-11-28 01:25:42,13.5,56.4
2021-11-28 01:25:52,13.5,56.4
2021-11-28 01:26:02,13.5,56.4
2021-11-28 01:26:12,13.5,56.4
2021-11-28 01:26:22,13.5,56.4
2021-11-28 01:26:32,13.5,56.4
2021-11-28 01:26:42,13.5,56.4
2021-11-28 01:26:52,13.5,56.4
2021-11-28 01:27:02,13.5,56.4
2021-11-28 01:27:12,13.5,56.4
2021-11-28 01:27:22,13.5,56.5
2021-11-28 01:27:32,13.5,56.5
2021-11-28 01:27:42,13.5,56.4
2021-11-28 01:27:52,13.5,56.4
2021-11-28 01:28:02,13.5,56.5
2021-11-28 01:28:12,13.5,56.5
2021-11-28 01:28:22,13.5,56.4
2021-11-28 01:28:32,13.5,56.5
2021-11-28 01:28:42,13.5,56.4
2021-11-28 01:28:52,13.5,56.4
2021-11-28 01:29:02,13.5,56.4
2021-11-28 01:29:12,13.5,56.5
2021-11-28 01:29:22,13.5,56.5
2021-11-28 01:29:32,13.5,56.5
2021-11-28 01:29:42,13.5,56.5
2021-11-28 01:29:52,13.5,56.5
2021-11-28 01:30:02,13.5,56.5
2021-11-28 01:30:12,13.5,56.5
2021-11-28 01:30:22,13.5,56.4
2021-11-28 01:30:32,13.5,56.5
2021-11-28 01:30:42,13.5,56.4
2021-11-28 01:30:52,13.5,56.4
2021-11-28 01:31:02,13.5,56.5
2021-11-28 01:31:12,13.5,56.5
2021-11-28 01:31:22,13.5,56.4
2021-11-28 01:31:32,13.5,56.5
2021-11-28 01:31:42,13.4,56.5
2021-11-28 01:31:52,13.5,56.5
2021-11-28 01:32:02,13.5,56.5
2021-11-28 01:32:12,13.5,56.5
2021-11-28 01:32:22,13.5,56.5
2021-11-28 01:32:32,13.5,56.5
2021-11-28 01:32:52,13.5,56.4
2021-11-28 01:33:02,13.5,56.4
2021-11-28 01:33:12,13.5,56.4
2021-11-28 01:33:22,13.5,56.4
2021-11-28 01:33:32,13.5,56.4
2021-11-28 01:33:42,13.5,56.5
2021-11-28 01:33:52,13.4,56.4
2021-11-28 01:34:02,13.4,56.5
2021-11-28 01:34:12,13.4,56.5
2021-11-28 01:34:22,13.4,56.5
2021-11-28 01:34:32,13.5,56.5
2021-11-28 01:34:42,13.5,56.5
2021-11-28 01:34:52,13.5,56.5
2021-11-28 01:35:02,13.5,56.4
2021-11-28 01:35:12,13.5,56.5
2021-11-28 01:35:22,13.5,56.4
2021-11-28 01:35:32,13.5,56.5
2021-11-28 01:35:42,13.4,56.5
2021-11-28 01:35:52,13.4,56.5
2021-11-28 01:36:02,13.4,56.5
2021-11-28 01:36:12,13.4,56.5
2021-11-28 01:36:22,13.5,56.5
2021-11-28 01:36:32,13.5,56.5
2021-11-28 01:36:42,13.5,56.5
2021-11-28 01:36:52,13.4,56.5
2021-11-28 01:37:02,13.4,56.5
2021-11-28 01:37:12,13.5,56.5
2021-11-28 01:37:22,13.5,56.5
2021-11-28 01:37:32,13.4,56.5
2021-11-28 01:37:42,13.5,56.5
2021-11-28 01:37:52,13.4,56.5
2021-11-28 01:38:02,13.4,56.5
2021-11-28 01:38:12,13.5,56.5
2021-11-28 01:38:22,13.5,56.5
2021-11-28 01:38:32,13.5,56.5
2021-11-28 01:38:42,13.4,56.5
2021-11-28 01:38:52,13.5,56.6
2021-11-28 01:39:02,13.4,56.5
2021-11-28 01:39:12,13.5,56.6
2021-11-28 01:39:22,13.4,56.5
2021-11-28 01:39:32,13.4,56.5
2021-11-28 01:39:42,13.4,56.5
2021-11-28 01:39:52,13.4,56.5
2021-11-28 01:40:02,13.4,56.5
2021-11-28 01:40:12,13.4,56.5
2021-11-28 01:40:22,13.4,56.5
2021-11-28 01:40:32,13.4,56.5
2021-11-28 01:40:42,13.4,56.5
2021-11-28 01:40:52,13.4,56.5
2021-11-28 01:41:02,13.4,56.6
2021-11-28 01:41:12,13.4,56.6
2021-11-28 01:41:22,13.4,56.6
2021-11-28 01:41:32,13.4,56.6
2021-11-28 01:41:42,13.5,56.6
2021-11-28 01:41:52,13.4,56.5
2021-11-28 01:42:02,13.4,56.5
2021-11-28 01:42:12,13.4,56.6
2021-11-28 01:42:22,13.4,56.5
2021-11-28 01:42:32,13.4,56.6
2021-11-28 01:42:42,13.4,56.5
2021-11-28 01:42:52,13.4,56.6
2021-11-28 01:43:02,13.4,56.6
2021-11-28 01:43:12,13.4,56.6
2021-11-28 01:43:22,13.4,56.5
2021-11-28 01:43:32,13.4,56.6
2021-11-28 01:43:42,13.4,56.5
2021-11-28 01:43:52,13.4,56.6
2021-11-28 01:44:02,13.4,56.6
2021-11-28 01:44:12,13.4,56.6
2021-11-28 01:44:22,13.4,56.6
2021-11-28 01:44:32,13.4,56.5
2021-11-28 01:44:42,13.4,56.5
2021-11-28 01:44:52,13.5,56.6
2021-11-28 01:45:02,13.4,56.6
2021-11-28 01:45:12,13.4,56.6
2021-11-28 01:45:22,13.4,56.6
2021-11-28 01:45:32,13.4,56.6
2021-11-28 01:45:42,13.4,56.6
2021-11-28 01:45:52,13.4,56.6
2021-11-28 01:46:02,13.4,56.6
2021-11-28 01:46:12,13.4,56.6
2021-11-28 01:46:22,13.4,56.6
2021-11-28 01:46:32,13.4,56.6
2021-11-28 01:46:42,13.4,56.6
2021-11-28 01:46:52,13.4,56.6
2021-11-28 01:47:02,13.4,56.6
2021-11-28 01:47:12,13.4,56.6
2021-11-28 01:47:22,13.4,56.6
2021-11-28 01:47:32,13.4,56.6
2021-11-28 01:47:42,13.4,56.6
2021-11-28 01:47:52,13.4,56.6
2021-11-28 01:48:02,13.4,56.6
2021-11-28 01:48:12,13.4,56.6
2021-11-28 01:48:22,13.4,56.6
2021-11-28 01:48:32,13.4,56.6
2021-11-28 01:48:42,13.4,56.6
2021-11-28 01:48:52,13.4,56.6
2021-11-28 01:49:02,13.4,56.6
2021-11-28 01:49:12,13.4,56.6
2021-11-28 01:49:22,13.4,56.6
2021-11-28 01:49:32,13.4,56.6
2021-11-28 01:49:42,13.4,56.6
2021-11-28 01:49:52,13.4,56.6
2021-11-28 01:50:02,13.4,56.6
2021-11-28 01:50:12,13.4,56.6
2021-11-28 01:50:22,13.4,56.6
2021-11-28 01:50:32,13.4,56.6
2021-11-28 01:50:42,13.4,56.6
2021-11-28 01:50:52,13.4,56.6
